city,lat,lng,elevation,country,sigla
Nawada,24.88,85.53,88.0,India,IND
Cuauhtemoc,28405,-106.8667,2057.0,Mexico,MEX
Mukdahan,16.5431,104.7228,145.0,Thailand,THA
Ploiesti,44.9411,26.0225,164.0,Romania,ROU
Inisa,7.9833,4.65,365.0,Nigeria,NGA
Berazategui,-34.7167,-58.25,7.0,Argentina,ARG
Funtua,11.5204,7.32,704.0,Nigeria,NGA
Obuase,6.2,-1.6833,198.0,Ghana,GHA
Castellon de la Plana,39.9831,-0.0331,36.0,Spain,ESP
Jaunpur,25.73,82.68,83.0,India,IND
Mbanza Kongo,-6.2678,14.2481,570.0,Angola,AGO
Geelong,-38.15,144.35,46.0,Australia,AUS
Lhokseumawe,5.1881,97.1403,4.0,Indonesia,IDN
Mahad,18083,73417,9.0,India,IND
Madanapalle,13.55,78.5,692.0,India,IND
Palopo,-3.0,120.2,35.0,Indonesia,IDN
Yuzhno-Sakhalinsk,46.9667,142.7333,41.0,Russia,RUS
Petarukan,-6.8961,109.4514,12.0,Indonesia,IDN
Guri,37.6,127.15,16.0,"Korea, South",KOR
Quang Yen,20917,106833,0.0,Vietnam,VNM
Edirne,41.6769,26.5556,64.0,Turkey,TUR
Longjin,22.9525,113.0065,10.0,China,CHN
Santander de Quilichao,3.0167,-76.4833,1038.0,Colombia,COL
Wadlakonda,17.7736,79575,258.0,India,IND
Bhachau,23296,70343,47.0,India,IND
Kyaukpyu,19.4264,93.5458,9.0,Burma,MMR
Shivpuri,25.43,77.65,470.0,India,IND
Caluquembe,-13.7833,14.6833,1699.0,Angola,AGO
Aurora,41.7638,-88.2902,221.0,United States,USA
Ussuriysk,43.8,131.9667,17.0,Russia,RUS
Budhanilkantha,27.7758,85.3619,1428.0,Nepal,NPL
Uji,34.8844,135.7997,46.0,Japan,JPN
Mongu,-15.2775,23.1319,1043.0,Zambia,ZMB
Calabar,4.9767,8.3383,50.0,Nigeria,NGA
Dosquebradas,4.8333,-75.6833,1432.0,Colombia,COL
Roxas City,11.5894,122.7511,4.0,Philippines,PHL
Masan,35.1833,128.55,113.0,"Korea, South",KOR
Purwakarta,-6.5533,107.4472,86.0,Indonesia,IDN
Mauldin,34.7821,-82.3032,279.0,United States,USA
Satara,17688,74006,710.0,India,IND
El Khroub,36.2667,6.7,646.0,Algeria,DZA
Tiaret,35.3667,1.3167,1011.0,Algeria,DZA
Cuautitlan,19.6833,-99.1833,2252.0,Mexico,MEX
Njeru,0.4311,33.1478,1254.0,Uganda,UGA
Al `Arish,31.1249,33.8006,24.0,Egypt,EGY
Reims,49.2628,4.0347,90.0,France,FRA
Vada,19.39,73.08,23.0,India,IND
Ontario,34.0393,-117.6064,262.0,United States,USA
Langsa,4.48,97.9633,8.0,Indonesia,IDN
Phillaur,31.03,75.78,247.0,India,IND
Korfez,40.7833,29.7333,209.0,Turkey,TUR
Guacara,10.2536,-67.9,452.0,Venezuela,VEN
Quevedo,-1.0333,-79.45,49.0,Ecuador,ECU
Fethiye,36.6514,29.1231,3.0,Turkey,TUR
Kandi,11.1286,2.9369,294.0,Benin,BEN
Nijmegen,51.8425,5.8528,25.0,Netherlands,NLD
Unnao,26.55,80.49,127.0,India,IND
Dundo,-7.3801,20.8351,731.0,Angola,AGO
Meiktila,20.8833,95.8833,219.0,Burma,MMR
Akhisar,38.9239,27.84,109.0,Turkey,TUR
Sitapur,27.57,80.66,136.0,India,IND
La Pintana,-33.5833,-70.6333,626.0,Chile,CHL
Ambato,-1.2422,-78.6289,2583.0,Ecuador,ECU
Almada,38.6803,-9.1583,56.0,Portugal,PRT
Elk Grove,38.4161,-121.3842,14.0,United States,USA
Riobamba,-1.6731,-78.6483,2757.0,Ecuador,ECU
Kalamboli,19.2333,73.1333,12.0,India,IND
Panama City,30.1995,-85.6003,13.0,United States,USA
Ciudad Valles,21.9833,-99.0167,84.0,Mexico,MEX
Norilsk,69.3333,88.2167,75.0,Russia,RUS
Cary,35.7819,-78.8195,136.0,United States,USA
San Luis Rio Colorado,32.4767,-114.7625,46.0,Mexico,MEX
Saila,25333,72367,121.0,India,IND
Curug,-6.3711,106.8,79.0,Indonesia,IDN
Al Muharraq,26.25,50.6167,6.0,Bahrain,BHR
Letpandan,17.7866,95.7507,20.0,Burma,MMR
Hurlingham,-34.6,-58.6333,22.0,Argentina,ARG
Hamilton,-37.7833,175.2833,28.0,New Zealand,NZL
Al Juwayyidah,31.9167,35.95,925.0,Jordan,JOR
Cianjur,-6.82,107.1408,459.0,Indonesia,IDN
Ar Rahmaniyah,31.1048,30.6414,10.0,Egypt,EGY
Waraseoni,21.7647,80.0494,306.0,India,IND
Leon,12.4333,-86.8867,90.0,Nicaragua,NIC
Mauli,30699,76693,311.0,India,IND
Harnaut,25.3694,85.5319,50.0,India,IND
Bejaia,36.7511,5.0642,15.0,Algeria,DZA
Tongjiang,47.65,132.5,55.0,China,CHN
Ludwigshafen,49.4811,8.4353,97.0,Germany,DEU
Biu,10.6111,12195,761.0,Nigeria,NGA
Hemet,33.7341,-116.9969,469.0,United States,USA
Arafat,18.0583,-15.9621,2.0,Mauritania,MRT
Rantau Prapat,2.3333,100.05,9.0,Indonesia,IDN
Golcuk,40.7172,29.8228,20.0,Turkey,TUR
Burgos,42.35,-3.7067,903.0,Spain,ESP
Catumbela,-12.4339,13.5433,10.0,Angola,AGO
Chittoor,13216,79098,307.0,India,IND
Shibirghan,36665,65752,361.0,Afghanistan,AFG
El Bosque,-33.5667,-70675,580.0,Chile,CHL
Santa Maria Texmelucan,19.2833,-98.4333,2253.0,Mexico,MEX
Navadwip,23.42,88.37,18.0,India,IND
Turgutlu,38.5,27.7,89.0,Turkey,TUR
Karaman,37.1819,33.2181,1039.0,Turkey,TUR
Manaus,-3.1189,-60.0217,47.0,Brazil,BRA
Salatiga,-7.3247,110.5444,612.0,Indonesia,IDN
Kotdwara,29.75,78.53,386.0,India,IND
Danbury,41.4015,-73.4709,138.0,United States,USA
Chicoloapan,19.4167,-98.9,2249.0,Mexico,MEX
Pilibhit,28.6267,79.8058,190.0,India,IND
Sirjan,29437,55.6802,1735.0,Iran,IRN
Khapalu,35.1667,76.3333,2524.0,Pakistan,PAK
Bodrum,37.0378,27.4242,18.0,Turkey,TUR
Narashino,35.6804,140.0265,12.0,Japan,JPN
Uppsala,59.8498,17.6389,17.0,Sweden,SWE
Cachoeiro de Itapemirim,-20.8489,-41.1128,24.0,Brazil,BRA
Rancho Cucamonga,34.1247,-117.5667,414.0,United States,USA
Kangqiao,31.35,105.0667,464.0,China,CHN
Oldenburg,53.1439,8.2139,12.0,Germany,DEU
Juazeiro,-9.4139,-40.5028,369.0,Brazil,BRA
Luziania,-16.2528,-47.95,931.0,Brazil,BRA
Timon,-5.0939,-42.8369,74.0,Brazil,BRA
Dagupan City,16043,120334,5.0,Philippines,PHL
Ada,7.8956,4.7094,417.0,Nigeria,NGA
Albacete,38.9956,-1.8558,690.0,Spain,ESP
Habaswein,1.0166,39.4912,211.0,Kenya,KEN
Santander,43.4628,-3805,24.0,Spain,ESP
Gliwice,50.2833,18.6667,234.0,Poland,POL
Piedras Negras,28.7,-100.5231,223.0,Mexico,MEX
Carupano,10.6722,-63.2403,15.0,Venezuela,VEN
Bida,9.0804,6.01,119.0,Nigeria,NGA
Sakura,35.7167,140.2167,3.0,Japan,JPN
Townsville,-19.25,146.8167,0.0,Australia,AUS
Cuddalore,11.75,79.75,6.0,India,IND
Alcorcon,40.35,-3.8333,694.0,Spain,ESP
Patra,38.25,21.7333,0.0,Greece,GRC
Sao Jose,-27615,-48.6278,39.0,Brazil,BRA
Basel,47.5606,7.5906,247.0,Switzerland,CHE
Lubao,14.93,120.6,1.0,Philippines,PHL
Tocuyito,10.1144,-68.0656,469.0,Venezuela,VEN
Nova Friburgo,-22.2819,-42.5308,854.0,Brazil,BRA
Mexico,15.0645,120.7203,10.0,Philippines,PHL
Gondal,21958,70795,137.0,India,IND
Shahin Shahr,32.8606,51.5531,1596.0,Iran,IRN
Mulheim,51.4275,6.8825,49.0,Germany,DEU
Deo,24.6583,84.4378,130.0,India,IND
Fenglu,24.6506,102935,1736.0,China,CHN
Keningau,5.3378,116.1602,277.0,Malaysia,MYS
Salinas,36.6883,-121.6317,17.0,United States,USA
Sherbrooke,45.4,-71.9,178.0,Canada,CAN
Kamakurayama,35.3197,139.5525,10.0,Japan,JPN
Ha Long,20.95,107.0667,0.0,Vietnam,VNM
Silchar,24.82,92.8,23.0,India,IND
Chirala,15.8246,80.3521,10.0,India,IND
Gadag,15.4167,75.6167,662.0,India,IND
Mang La,14.3617,108.0083,566.0,Vietnam,VNM
Hitachi,36.5991,140.6515,45.0,Japan,JPN
Jabalya,31.5272,34.4835,42.0,Gaza Strip,XGZ
Prokopyevsk,53.8833,86.7167,310.0,Russia,RUS
Polomolok,6.22,125.07,295.0,Philippines,PHL
Ongata Rongai,-1.4,36.77,1712.0,Kenya,KEN
Saint-Etienne,45.4347,4.3903,529.0,France,FRA
Matosinhos,41.1867,-8.6844,20.0,Portugal,PRT
Oceanside,33.2247,-117.3083,78.0,United States,USA
Sacaba,-17.4042,-66.0408,2709.0,Bolivia,BOL
General Mariano Alvarez,14.3,121.0,130.0,Philippines,PHL
Lagos de Moreno,21.35,-101.9167,1872.0,Mexico,MEX
Tiruvannamalai,12.13,79.07,149.0,India,IND
Kindu,-2.95,25.95,461.0,Congo (Kinshasa),COD
Kaolack,14.1389,-16.0764,8.0,Senegal,SEN
Bidar,17912,77.52,673.0,India,IND
Podgorica,42.4414,19.2628,47.0,Montenegro,MNE
San Miguel,15.1458,120.9783,16.0,Philippines,PHL
Talhar,24.8833,68.8167,14.0,Pakistan,PAK
Jalalabad,30.62,74.25,186.0,India,IND
Izumo,35.3669,132.7547,9.0,Japan,JPN
Rafah,31287,34.2595,75.0,Gaza Strip,XGZ
Bir el Djir,35.7367,-0.5542,166.0,Algeria,DZA
Rybinsk,58.05,38.8333,99.0,Russia,RUS
Cazanga,-9.3,14.95,822.0,Angola,AGO
Beji,-6.3704,106.8176,73.0,Indonesia,IDN
Oeiras,38697,-9.3017,54.0,Portugal,PRT
Kempton Park,-26.1,28.2333,1663.0,South Africa,ZAF
Settat,33.0,-7.6167,367.0,Morocco,MAR
Guiglo,6.5436,-7.4933,207.0,Côte d’Ivoire,CIV
Amadora,38.75,-9.2333,143.0,Portugal,PRT
Vallejo,38.1125,-122.2342,22.0,United States,USA
Baranavichy,53.1333,26.0167,201.0,Belarus,BLR
High Point,35991,-79.9937,263.0,United States,USA
Al Kufah,32.03,44.4,34.0,Iraq,IRQ
Araguaina,-7.1908,-48.2069,235.0,Brazil,BRA
Tangjin,36.8931,126.6281,15.0,"Korea, South",KOR
Villupuram,11.9401,79.4861,48.0,India,IND
Nawsari,20.95,72.93,16.0,India,IND
Surigao,9.7897,125.4958,8.0,Philippines,PHL
Ercis,39.0311,43.3597,1693.0,Turkey,TUR
Reggio di Calabria,38.1144,15.65,10.0,Italy,ITA
Makurdi,7.7333,8.5,78.0,Nigeria,NGA
Bao Loc,11.5481,107.8075,842.0,Vietnam,VNM
Kohat,33.5833,71.4333,514.0,Pakistan,PAK
Petite Riviere de l'Artibonite,19124,-72.4817,41.0,Haiti,HTI
Garden Grove,33.7787,-117.9601,26.0,United States,USA
Pembroke Pines,26.0128,-80.3382,2.0,United States,USA
Nigde,37.9667,34.6792,1256.0,Turkey,TUR
Nqutu,-28232,30566,1169.0,South Africa,ZAF
Tonacatepeque,13.7833,-89.1167,619.0,El Salvador,SLV
Escuintla,14.2978,-90.7869,339.0,Guatemala,GTM
Fusagasuga,4.3452,-74.3618,1723.0,Colombia,COL
Malayer,34.3,48.8178,1754.0,Iran,IRN
Olsztyn,53.7778,20.4792,123.0,Poland,POL
Tomakomai,42.6333,141.6,11.0,Japan,JPN
Aplahoue,6.9333,1.6833,122.0,Benin,BEN
Valsad,20.61,72926,16.0,India,IND
Guadalupe,22.7528,-102.5078,2276.0,Mexico,MEX
Lancaster,34.6935,-118.1753,711.0,United States,USA
As Suwayq,23.8494,57.4386,11.0,Oman,OMN
Concepcion,15.3249,120.6554,34.0,Philippines,PHL
San Luis,-33.3,-66.3333,732.0,Argentina,ARG
Barra Mansa,-22.5439,-44.1708,381.0,Brazil,BRA
Cape Coast,5.1,-1.25,0.0,Ghana,GHA
Ipiales,0.8303,-77.6444,2904.0,Colombia,COL
Magwe,4.1354,32.2869,835.0,South Sudan,SSD
Tebingtinggi,3.3194,99.1522,22.0,Indonesia,IDN
Urayasu,35.6539,139.9022,3.0,Japan,JPN
Puerto Montt,-41.4667,-72.9333,48.0,Chile,CHL
Reggio Emilia,44.7,10.6333,62.0,Italy,ITA
Al Marj,32.5005,20.83,333.0,Libya,LBY
Sahab,31.8667,36.0,850.0,Jordan,JOR
Caluquembe,-13.7833,14.6833,1699.0,Angola,AGO
Medinipur,22424,87319,47.0,India,IND
Sosan,36.7817,126.4522,34.0,"Korea, South",KOR
Ji'an Shi,41.1253,126194,185.0,China,CHN
Talas,38.6833,35.5667,1237.0,Turkey,TUR
Chuo-ku,35.6667,139.7667,14.0,Japan,JPN
Batumi,41.6458,41.6417,5.0,Georgia,GEO
Bielsko-Biala,49.8225,19.0444,331.0,Poland,POL
Chetumal,18.5036,-88.3053,11.0,Mexico,MEX
Nishio,34.83,137.0697,4.0,Japan,JPN
Damoh,23.8331,79.4419,377.0,India,IND
Kalale,10.2953,3.3786,396.0,Benin,BEN
Kroonstad,-27.65,27.2333,1392.0,South Africa,ZAF
Toliara,-23.35,43.6667,8.0,Madagascar,MDG
Barrechid,33.2667,-7.5833,219.0,Morocco,MAR
Marysville,48.0809,-122.1561,24.0,United States,USA
Malanville,11.8667,3.3833,164.0,Benin,BEN
Calabozo,8.9333,-67.4333,99.0,Venezuela,VEN
Baliuag,14954,120901,20.0,Philippines,PHL
Passo Fundo,-28.2628,-52.4069,687.0,Brazil,BRA
Haripur,31.53,75.92,310.0,India,IND
Mahabad,36.7678,45.7339,1330.0,Iran,IRN
Neyveli,11.6088,79.4994,66.0,India,IND
Bordj Bou Arreridj,36.0667,4.7667,914.0,Algeria,DZA
Moratuwa,6.7804,79.88,9.0,Sri Lanka,LKA
Francisco Morato,-23.2817,-46.7425,779.0,Brazil,BRA
Haicheng,22.9658,115.3187,12.0,China,CHN
Huich'on,40.1707,126.2761,131.0,"Korea, North",PRK
Ilford,51.5575,0.0858,12.0,United Kingdom,GBR
Maraba,-5.3689,-49.1178,100.0,Brazil,BRA
Baramula,34198,74364,1611.0,India,IND
Teluknaga,-6.0989,106.6381,8.0,Indonesia,IDN
Edremit,39.5922,27.02,28.0,Turkey,TUR
Jamalpur,24.9004,89.95,19.0,Bangladesh,BGD
Riohacha,11.5442,-72.9069,7.0,Colombia,COL
Gabes,33.8833,10.1167,1.0,Tunisia,TUN
Catape,-13.7667,15.0833,1543.0,Angola,AGO
Caconda,-13.7393,15.0607,1655.0,Angola,AGO
Hirosaki,40.6031,140.4638,46.0,Japan,JPN
Villa Canales,14.4833,-90.5333,1218.0,Guatemala,GTM
Malkapur,20885,76.2,253.0,India,IND
Katha,24.1822,96.3306,120.0,Burma,MMR
Oyama,36.3146,139.8002,37.0,Japan,JPN
Basuo,19092,108671,19.0,China,CHN
Jind,29.3167,76.3167,228.0,India,IND
Bandirma,40.35,27.9667,13.0,Turkey,TUR
Bayamon,18.3794,-66.1635,18.0,Puerto Rico,PRI
Itapecerica da Serra,-23.7172,-46.8494,903.0,Brazil,BRA
Itu,-23.2642,-47.2992,587.0,Brazil,BRA
Al Qurayyat,31.3167,37.3667,500.0,Saudi Arabia,SAU
Jutiapa,14.2828,-89.8925,884.0,Guatemala,GTM
Mary,37.6069,61.8344,223.0,Turkmenistan,TKM
Osnabruck,52.2833,8.05,82.0,Germany,DEU
Chandannagar,22.87,88.38,11.0,India,IND
Linhares,-19.3987,-40.0651,31.0,Brazil,BRA
Tiantoujiao,23.0241,114.1046,11.0,China,CHN
Sampit,-2.5333,112.95,4.0,Indonesia,IDN
Fredericksburg,38.2992,-77.4872,45.0,United States,USA
Kismaayo,-0.3603,42.5489,5.0,Somalia,SOM
Le Havre,49.49,0.1,7.0,France,FRA
Leverkusen,51.0333,6.9833,48.0,Germany,DEU
Adoni,15.6279,77.2749,427.0,India,IND
Tuguegarao,17.6133,121.7303,28.0,Philippines,PHL
Gia Rai,9.25,105417,0.0,Vietnam,VNM
Visalia,36.3276,-119.3269,98.0,United States,USA
Kuytun,44.4264,84.9032,484.0,China,CHN
Tuscaloosa,33.2348,-87.5268,80.0,United States,USA
Offa,8147,4.72,419.0,Nigeria,NGA
Ocumare del Tuy,10.1136,-66.7814,205.0,Venezuela,VEN
Sudbury,46.49,-81.01,285.0,Canada,CAN
Ratnapura,6693,80386,45.0,Sri Lanka,LKA
Niiza,35.7935,139.5653,45.0,Japan,JPN
Takaoka,36.7541,137.0257,7.0,Japan,JPN
Tanjungbalai,2.97,99.8,6.0,Indonesia,IDN
Kushiro,42.9833,144.3833,3.0,Japan,JPN
Iwata,34.7179,137.8515,19.0,Japan,JPN
Obihiro,42.9167,143.2,54.0,Japan,JPN
Sao Caetano do Sul,-23.6228,-46.5508,762.0,Brazil,BRA
Bechar,31.6167,-2.2167,782.0,Algeria,DZA
Samandag,36085,35.9806,36.0,Turkey,TUR
Palmdale,34.5944,-118.1057,792.0,United States,USA
Warrington,53.39,-2.59,14.0,United Kingdom,GBR
Udipi,13.3389,74.7451,22.0,India,IND
Santa Cruz,36.9789,-122.0346,78.0,United States,USA
Saqqez,36.2411,46.2706,1502.0,Iran,IRN
Fyzabad,26773,82146,106.0,India,IND
Salihli,38.4811,28.1392,110.0,Turkey,TUR
San Fernando,7894,-67473,50.0,Venezuela,VEN
Ebo,-11.0,14.6667,1077.0,Angola,AGO
Muse,23.9792,97.9047,795.0,Burma,MMR
Fukang,44.1646,87.9536,543.0,China,CHN
Xuejiawan,39.86,111.24,1132.0,China,CHN
Sawai Madhopur,26.0,76.35,265.0,India,IND
Shahrud,36.4133,54.9781,1345.0,Iran,IRN
Idlib,35.9297,36.6317,442.0,Syria,SYR
Lajes,-27.8158,-50.3258,909.0,Brazil,BRA
Dourados,-22.2208,-54.8058,447.0,Brazil,BRA
Tenali,16239,80645,16.0,India,IND
Cienfuegos,22.1456,-80.4364,18.0,Cuba,CUB
Ungaran,-7.1381,110405,346.0,Indonesia,IDN
Darmstadt,49.8722,8.6528,150.0,Germany,DEU
Bocoio,-12.45,14.15,958.0,Angola,AGO
Medford,42.3372,-122854,430.0,United States,USA
Khodabandeh,36.0,48.4167,1677.0,Iran,IRN
Abengourou,6.7297,-3.4964,199.0,Côte d’Ivoire,CIV
Conjeeveram,12.8185,79.6947,84.0,India,IND
Hadano,35.3667,139.2167,110.0,Japan,JPN
Chillan,-36.6,-72.1167,110.0,Chile,CHL
Gondomar,41.15,-8.5333,89.0,Portugal,PRT
Dong Ha,16.8303,107.0972,3.0,Vietnam,VNM
Abu Hulayfah,29.1322,48.1261,13.0,Kuwait,KWT
Musoma,-1.5,33.8,1145.0,Tanzania,TZA
Madhubani,26.3519,86.0719,56.0,India,IND
Arnhem,51.9833,5.9167,19.0,Netherlands,NLD
Quibala,-10.7333,14.9833,1270.0,Angola,AGO
Proddatur,14.75,78.55,162.0,India,IND
Volgodonsk,47.5167,42.15,51.0,Russia,RUS
San Martin Texmelucan de Labastida,19.2833,-98.4333,2253.0,Mexico,MEX
Tunja,5.5333,-73.3667,2805.0,Colombia,COL
Almetyevsk,54.9,52.3,132.0,Russia,RUS
San Marcos,10.6204,-84512,112.0,Costa Rica,CRI
Pocos de Caldas,-21.7878,-46.5608,1227.0,Brazil,BRA
Sultanpur Mazra,28.6981,77.0689,219.0,India,IND
Sidon,33.5606,35.3758,15.0,Lebanon,LBN
Tigaraksa,-6.2667,106.4667,33.0,Indonesia,IDN
Wau,7.7,27.99,437.0,South Sudan,SSD
Tokat,40.3139,36.5542,623.0,Turkey,TUR
Pocheon,37.8947,127.2002,100.0,"Korea, South",KOR
Skikda,36.8667,6.9,16.0,Algeria,DZA
Norwich,41.5495,-72.0882,38.0,United States,USA
Muridke,31802,74255,220.0,Pakistan,PAK
Muzaffargarh,30.0694,71.1942,126.0,Pakistan,PAK
Merced,37.3057,-120.4779,57.0,United States,USA
San Fernando,-34.45,-58.5667,4.0,Argentina,ARG
Petropavlovsk-Kamchatskiy,53.0167,158.65,30.0,Russia,RUS
Heidelberg,49.4167,8.7167,171.0,Germany,DEU
Huddersfield,53645,-1.7798,85.0,United Kingdom,GBR
Ube,33.9517,131.2467,6.0,Japan,JPN
Chirchiq,41.4667,69.5833,602.0,Uzbekistan,UZB
Bandar-e Mahshahr,30.5567,49.1897,7.0,Iran,IRN
Nazilli,37.9125,28.3206,81.0,Turkey,TUR
Manchester,42.9848,-71.4447,79.0,United States,USA
Odessa,31.8801,-102.3448,897.0,United States,USA
Haarlem,52.3833,4.6333,5.0,Netherlands,NLD
Boma,-5.85,13.05,28.0,Congo (Kinshasa),COD
Tuxtepec,18.1,-96.1167,20.0,Mexico,MEX
Muskegon,43.2281,-86.2562,188.0,United States,USA
Sullana,-4.9,-80.6833,63.0,Peru,PER
San Andres Tuxtla,18.4483,-95.2122,300.0,Mexico,MEX
Villeurbanne,45.7667,4.8803,178.0,France,FRA
Parnaiba,-2905,-41.7769,7.0,Brazil,BRA
Bizerte,37.2778,9.8639,35.0,Tunisia,TUN
Mukono,0.3533,32.7553,1184.0,Uganda,UGA
Godhra,22.7772,73.6203,128.0,India,IND
Rafsanjan,30.3983,55.9919,1520.0,Iran,IRN
Sariaya,13.97,121.53,233.0,Philippines,PHL
Multai,21.77,78.25,739.0,India,IND
Metro,-5.1167,105.3,52.0,Indonesia,IDN
Perugia,43.1121,12.3888,488.0,Italy,ITA
Camacari,-12.6978,-38.3239,30.0,Brazil,BRA
Talcahuano,-36.7167,-73.1219,84.0,Chile,CHL
Guadalajara,40.6337,-3.1674,699.0,Spain,ESP
Tema,5.6667,-0.0167,21.0,Ghana,GHA
Syzran,53.1667,48.4667,60.0,Russia,RUS
Zemun,44.85,20.4,101.0,Serbia,SRB
Ndalatando,-9.3,14.9167,782.0,Angola,AGO
Solingen,51.1719,7.0847,227.0,Germany,DEU
Leesburg,28.7672,-81.8962,22.0,United States,USA
Daule,-1.8667,-79.9833,10.0,Ecuador,ECU
Zhanlicun,23.2881,116.2594,11.0,China,CHN
Pangzawl,22.91,92.76,1082.0,India,IND
Bontang,0.1333,117.5,5.0,Indonesia,IDN
Jinggang,23.2722,113.2183,13.0,China,CHN
Prantij,23.4384,72.8572,114.0,India,IND
Ash Shihaniyah,25.3722,51.2047,44.0,Qatar,QAT
Papantla de Olarte,20.4478,-97.32,160.0,Mexico,MEX
Kamensk-Ural'skiy,56.4,61.9333,135.0,Russia,RUS
San Miguel del Padron,23.0964,-82.3267,52.0,Cuba,CUB
Tan Phu,11272,107.4367,137.0,Vietnam,VNM
Naic,14.32,120.77,13.0,Philippines,PHL
Liancheng,24.0519,105075,1239.0,China,CHN
Zaranj,30.96,61.86,486.0,Afghanistan,AFG
Kidapawan,7.0083,125.0894,273.0,Philippines,PHL
Braganca Paulista,-22.9189,-46.5425,853.0,Brazil,BRA
Pindamonhangaba,-22.9239,-45.4617,559.0,Brazil,BRA
Split,43.51,16.44,18.0,Croatia,HRV
Novocherkassk,47.4222,40.0939,93.0,Russia,RUS
Ziarat,30381,67727,2448.0,Pakistan,PAK
Miyakonojo,31.7194,131.0617,148.0,Japan,JPN
Lafayette,40.3991,-86.8593,202.0,United States,USA
Siirt,37925,41.9458,913.0,Turkey,TUR
Tra Vinh,9.9333,106.35,3.0,Vietnam,VNM
Khanpur,28.65,70.68,91.0,Pakistan,PAK
Ferkessedougou,9.5928,-5.1944,330.0,Côte d’Ivoire,CIV
La Laguna,28.4853,-16.3167,551.0,Spain,ESP
Southend,51.55,0.71,26.0,United Kingdom,GBR
Ciudad Acuna,29.3242,-100.9317,277.0,Mexico,MEX
Jose Maria Ezeiza,-34.8333,-58.5167,17.0,Argentina,ARG
Khost,33.3331,69.9169,1172.0,Afghanistan,AFG
Koudougou,12.25,-2.3667,297.0,Burkina Faso,BFA
Saint-Marc,19.1167,-72.7,3.0,Haiti,HTI
San Nicolas de los Arroyos,-33.3333,-60.2167,24.0,Argentina,ARG
Huaycan,-12.0181,-76.8139,654.0,Peru,PER
Milagro,-2.1347,-79.5872,13.0,Ecuador,ECU
Dijon,47.3167,5.0167,240.0,France,FRA
Moga,30822,75174,224.0,India,IND
Ede,7.7389,4.4361,288.0,Nigeria,NGA
Ekibastuz,51.6667,75.3667,215.0,Kazakhstan,KAZ
Enschede,52.2225,6.8925,44.0,Netherlands,NLD
Newport,51.5886,-2.9978,15.0,United Kingdom,GBR
Regensburg,49.0167,12.0833,342.0,Germany,DEU
Patos de Minas,-18.5871,-46.5149,835.0,Brazil,BRA
Kisarawe,-7.2622,38.7367,322.0,Tanzania,TZA
Budaun,28.05,79.12,169.0,India,IND
Hayward,37.6328,-122.0766,11.0,United States,USA
Ramat Gan,32.07,34.8235,68.0,Israel,ISR
Uttarpara,22.67,88.35,10.0,India,IND
Catamarca,-28.4667,-65.7833,535.0,Argentina,ARG
Marbella,36.5167,-4.8833,71.0,Spain,ESP
Daltonganj,24.03,84.07,223.0,India,IND
Ceyhan,37.0289,35.8125,31.0,Turkey,TUR
Quipungo,-14.8167,14.55,1284.0,Angola,AGO
Corona,33.8616,-117.5649,256.0,United States,USA
Benoni,-26.1883,28.3206,1634.0,South Africa,ZAF
Djelfa,34.6667,3.25,1156.0,Algeria,DZA
Macuspana,17.7667,-92.6,12.0,Mexico,MEX
Zhengding,38.1464,114.5708,72.0,China,CHN
Zlatoust,55.1667,59.6667,540.0,Russia,RUS
Aral,40548,81281,1013.0,China,CHN
Cadiz,10.95,123.3,1.0,Philippines,PHL
Matsuzaka,34.5779,136.5276,12.0,Japan,JPN
Copiapo,-27.3664,-70.3331,386.0,Chile,CHL
Klaipeda,55.7125,21135,12.0,Lithuania,LTU
Ogaki,35.3594,136.6129,7.0,Japan,JPN
Jamkhed,18.72,75.32,600.0,India,IND
Zabrze,50.3025,18.7781,253.0,Poland,POL
Bharuch,21712,72993,20.0,India,IND
Nanqiaotou,22.7176,113.2918,8.0,China,CHN
Ilagan,17.1489,121.8894,54.0,Philippines,PHL
Gweru,-19.4614,29.8022,1416.0,Zimbabwe,ZWE
Abaetetuba,-1.7178,-48.8828,7.0,Brazil,BRA
Tacheng,46.7517,82.9869,555.0,China,CHN
Szeged,46.25,20.1667,81.0,Hungary,HUN
Herne,51.55,7.2167,56.0,Germany,DEU
Gojra,31.15,72.6833,170.0,Pakistan,PAK
Banha,30.4628,31.1797,23.0,Egypt,EGY
Panjgur,26.9683,64.1014,985.0,Pakistan,PAK
Mahlaing,21.09,95.64,308.0,Burma,MMR
Paterson,40.9147,-74.1624,36.0,United States,USA
Ilheus,-14.7889,-39.0489,10.0,Brazil,BRA
Calama,-22.4667,-68.9333,2252.0,Chile,CHL
Angers,47.4736,-0.5542,21.0,France,FRA
San Miguel,-34.5333,-58.7167,30.0,Argentina,ARG
's-Hertogenbosch,51.6833,5.3167,7.0,Netherlands,NLD
Amersfoort,52155,5.3875,7.0,Netherlands,NLD
George,-33.9667,22.45,222.0,South Africa,ZAF
Mandi Bahauddin,32.5797,73.4814,226.0,Pakistan,PAK
Itapetininga,-23.5917,-48.0531,664.0,Brazil,BRA
Lunglei,22.88,92.73,712.0,India,IND
Nablus,32.2199,35.2636,538.0,West Bank,XWB
Nan Zhuang,22.9839,113.0139,6.0,China,CHN
Zaanstad,52.4333,4.8167,2.0,Netherlands,NLD
